X,Y,Bio05,Bio04,Bio03,Bio02,Bio01,Bio19,Bio18,Bio17,Bio16,Bio15,Bio14,Bio13,Bio12,Bio11,Bio10,Bio09,Bio08,Bio07,Bio06,sp
-57.25,-28.75,32.82,0.01384,0.4913,11.3,20.77,254.1,386.4,250.7,454.8,0.2198,16.72,39.17,1483,15.63,26.06,15.69,22.45,22.99,9.83,Native
-49.25,-28.75,27.3,0.01014,0.4493,7.001,19.48,333.5,439.8,294.3,445.8,0.1577,22.18,37.2,1482,15.79,23.34,17.15,23.26,15.58,11.72,Native
-58.75,-28.25,32.39,0.01334,0.4862,10.72,20.87,160.4,392.2,159.2,434.7,0.3536,10.77,36.57,1269,15.87,25.91,15.91,24.11,22.05,10.34,Native
-56.25,-28.25,32.52,0.01308,0.5001,11.14,21.02,325.8,397.5,310.3,474.2,0.1678,20.5,40.26,1619,16.12,25.94,16.33,21.99,22.27,10.25,Native
-55.25,-28.25,31.95,0.013,0.4851,10.72,21.06,441.8,467.2,437.8,505.3,0.07272,31.57,42.98,1898,16.12,25.8,16.25,21.87,22.1,9.85,Native
-49.25,-28.25,26.6,0.01003,0.4767,7.809,18.28,340.8,466.3,298.3,467.7,0.1672,22.2,39.05,1538,14.64,22.1,16.23,22.08,16.38,10.22,Native
-48.75,-28.25,27.4,0.00984,0.4508,6.933,19.55,308.7,491.5,283.8,494.9,0.2091,20.18,41.16,1523,15.99,23.32,16.98,23.32,15.38,12.02,Native
-59.25,-27.75,32.59,0.0135,0.4956,11.27,20.81,138.2,409.6,136.7,439.3,0.4038,9.353,35.9,1226,15.72,25.87,15.77,24.51,22.73,9.86,Native
-58.75,-27.75,32.59,0.01332,0.4948,11.02,21.03,160.7,395.4,158.9,433.4,0.3533,10.77,36.57,1261,15.99,26.04,16.04,24.23,22.26,10.33,Native
-58.25,-27.75,32.91,0.0132,0.5045,11.21,21.33,192.9,402.2,188.6,442.8,0.3079,12.95,37.88,1352,16.39,26.3,16.56,24.56,22.21,10.7,Native
-55.25,-27.75,31.75,0.01224,0.5156,10.9,21,430.5,491.1,427.1,522.1,0.08905,29.8,44.84,1939,16.38,25.51,16.49,21.24,21.14,10.61,Native
-51.25,-27.75,28,0.01089,0.5369,10.25,18.32,423.8,461.6,391,494.9,0.0939,28.14,40.52,1779,14.28,22.35,16.51,16.81,19.09,8.91,Native
-48.75,-27.75,26.8,0.00973,0.4755,7.509,18.8,303.5,517.6,278,519,0.2359,19.52,43.72,1553,15.28,22.5,16.48,22.49,15.79,11.01,Native
-58.75,-27.25,32.99,0.01308,0.5064,11.42,21.38,168.7,432.2,163.7,463.7,0.3706,11.57,38.66,1334,16.44,26.28,16.63,24.98,22.54,10.45,Native
-57.25,-27.25,33.49,0.01271,0.5135,11.26,21.98,206.1,436.1,194.7,471.9,0.3138,12.95,40.86,1480,17.27,26.75,17.45,24.56,21.93,11.56,Native
-55.75,-27.25,32.43,0.01231,0.5407,11.91,21.24,371.9,451.7,366.2,480.3,0.1126,26.73,40.53,1739,16.61,25.81,16.72,22.59,22.02,10.41,Native
-54.75,-27.25,31.33,0.01203,0.5407,11.78,20.49,402.7,461.1,393.3,491.8,0.09948,27.14,42.39,1821,15.96,24.88,16.23,21.82,21.79,9.54,Native
-53.75,-27.25,31.86,0.01238,0.5417,12.2,20.73,419.3,454.9,413.1,491.6,0.0782,29.09,41.13,1819,16.08,25.3,16.37,21.03,22.52,9.34,Native
-53.25,-27.25,31.87,0.01227,0.5506,12.42,20.69,427.1,451.3,425.3,494.4,0.07733,29.21,40.5,1815,16.08,25.25,16.23,20.52,22.55,9.32,Native
-52.75,-27.25,30.89,0.01163,0.5451,11.22,20.55,440.2,461.1,437.3,503.6,0.07856,28.61,41.13,1852,16.22,24.85,23.12,20.81,20.59,10.3,Native
-52.25,-27.25,30,0.01125,0.539,10.61,20.04,437.4,462.1,430.9,506.6,0.08274,28.61,41.26,1846,15.88,24.22,22.11,20.22,19.68,10.32,Native
-51.75,-27.25,29.3,0.01113,0.5427,10.58,19.45,427.4,466.1,415.4,493.5,0.08237,29.79,40.07,1810,15.3,23.55,19.16,19.26,19.5,9.8,Native
-51.25,-27.25,28.1,0.011,0.5458,10.69,18.2,411.3,461.2,390.8,484.6,0.0938,27.99,39.43,1761,14.12,22.28,16.86,17.5,19.59,8.51,Native
-50.75,-27.25,27.6,0.01088,0.5459,10.63,17.87,390,466.2,368.1,468.1,0.1068,26.19,37.87,1705,13.84,21.89,16.02,21.85,19.48,8.12,Native
-50.25,-27.25,27.4,0.01065,0.5408,10.38,17.83,370.6,467.1,339.7,469.6,0.1293,24.05,38.57,1642,13.91,21.81,15.67,21.81,19.19,8.21,Native
-49.75,-27.25,28.2,0.0104,0.5208,9.635,18.9,345.8,481.6,317.3,482.7,0.1596,23.15,40.44,1604,15.08,22.83,16.45,22.81,18.5,9.7,Native
-49.25,-27.25,27.6,0.01004,0.5096,8.917,18.75,321.7,506.2,300.6,506.2,0.1986,22.24,42.54,1594,15.08,22.57,16.15,22.57,17.5,10.1,Native
-58.25,-26.75,33.33,0.01285,0.5157,11.44,21.99,175.4,433.7,168.5,450,0.3526,10.86,37.32,1366,17.13,26.76,17.3,25.55,22.18,11.15,Native
-57.25,-26.75,33.3,0.01241,0.5155,10.97,22.08,271.2,458.5,252.1,479.8,0.2441,15.59,40.2,1595,17.45,26.74,17.87,25.9,21.28,12.02,Native
-55.25,-26.75,31.95,0.01201,0.5515,12.03,21.02,326.3,414.9,302.5,457.8,0.1734,20.62,39.2,1616,16.51,25.46,16.99,22.81,21.81,10.14,Native
-54.25,-26.75,31.14,0.01215,0.5498,12.15,20.22,385,454.5,364.4,473.2,0.1151,26.64,40.53,1754,15.61,24.63,16.12,22.03,22.1,9.04,Native
-53.75,-26.75,30.86,0.01203,0.5564,12.21,19.98,412.7,462.5,400.8,488.8,0.08981,28.89,41.21,1811,15.43,24.35,15.96,21.32,21.94,8.92,Native
-53.25,-26.75,30.36,0.01169,0.5583,11.98,19.67,427.3,463.3,419.1,502.4,0.08814,29.3,41.89,1839,15.25,23.92,15.57,20.5,21.45,8.91,Native
-52.75,-26.75,29.99,0.01139,0.5521,11.26,19.79,436.7,471.1,429.1,508.3,0.09138,27.92,41.89,1862,15.5,23.95,15.64,20.57,20.39,9.6,Native
-52.25,-26.75,29.7,0.01127,0.5437,10.91,19.67,431.8,472.1,426,503.4,0.08905,27.92,41.14,1842,15.42,23.8,15.57,20.86,20.06,9.64,Native
-49.75,-26.75,27.7,0.01035,0.5445,10.5,18.24,320.3,483.2,307.3,484.8,0.1817,21.96,40.45,1564,14.4,22.1,15.73,22.09,19.29,8.41,Native
-49.25,-26.75,28.9,0.0101,0.5145,9.251,19.92,316.1,530.5,304.9,530.5,0.2182,22.9,44.4,1621,16.23,23.78,17,23.78,17.98,10.92,Native
-48.75,-26.75,28.8,0.00974,0.491,8.141,20.3,303.4,586.5,297.7,586.5,0.2692,21.61,47.68,1677,16.84,24.1,17.03,24.1,16.58,12.22,Native
-58.75,-26.25,33.85,0.01286,0.5288,12.81,21.99,153.8,370.6,133.4,409,0.3824,8.002,34.69,1218,17.11,26.85,17.37,24.51,24.22,9.63,Native
-57.25,-26.25,32.91,0.01222,0.513,10.56,22.13,264.9,450.8,251.6,471,0.2341,17.22,38.82,1550,17.51,26.66,17.9,25.88,20.59,12.32,Native
-55.25,-26.25,31.45,0.01209,0.5521,11.89,20.57,314.5,428.3,290.9,463.7,0.194,21.47,40.87,1622,16.06,25.05,16.52,23.18,21.53,9.92,Native
-54.75,-26.25,31.93,0.01229,0.5467,12.13,20.92,317.7,440.9,285.6,464.2,0.1981,19.54,38.81,1632,16.28,25.43,16.75,21.84,22.18,9.75,Native
-54.25,-26.25,31.24,0.01211,0.5519,12.14,20.34,372.4,457.5,346.5,473.1,0.1358,25.05,40.6,1735,15.74,24.74,16.28,22.57,22,9.24,Native
-52.75,-26.25,29.27,0.01127,0.5592,11.49,19.08,417.9,472.2,408.2,503.2,0.1004,27.93,41.77,1820,14.78,23.11,15.11,20.8,20.55,8.72,Native
-52.25,-26.25,28.29,0.01114,0.5585,11.31,18.25,415.9,473.1,409.5,499.3,0.09953,27.93,41.01,1802,14.02,22.24,14.18,19.91,20.25,8.04,Native
-51.75,-26.25,28.29,0.01112,0.559,11.38,18.23,400,467.3,395.4,489.5,0.1034,28.42,39.63,1754,14.01,22.22,14.15,19.87,20.35,7.94,Native
-50.75,-26.25,28.29,0.01101,0.5621,11.63,18.12,353.8,462.5,352.4,466.6,0.1321,24.26,38.04,1626,13.95,22.14,13.97,21.99,20.69,7.6,Native
-49.25,-26.25,27.2,0.00964,0.5517,10.03,18.34,284.9,529.3,284,529.3,0.2503,20.96,42.57,1558,14.82,21.98,14.84,21.98,18.18,9.02,Native
-48.75,-26.25,28.89,0.00952,0.5014,8.258,20.47,296,634.7,295.3,634.7,0.3048,22.23,50.83,1736,17.14,24.24,17.17,24.24,16.47,12.42,Native
-57.75,-25.75,33.12,0.01213,0.5083,10.36,22.51,205.8,456.5,198.6,462.8,0.3053,13.13,37.49,1437,17.9,27.02,18.11,26.55,20.37,12.75,Native
-57.25,-25.75,32.43,0.01214,0.5067,10.08,22.08,240,434.9,222,454.9,0.2683,14.2,37.97,1453,17.49,26.54,17.93,25.85,19.89,12.54,Native
-56.75,-25.75,32.05,0.01205,0.5119,10.23,21.79,281.5,408.4,255.5,445,0.2094,15.25,36.05,1478,17.24,26.21,17.7,24.57,19.99,12.06,Native
-56.25,-25.75,31.62,0.01185,0.5267,10.68,21.29,273.5,398.5,256.2,451.8,0.2151,17.32,37.42,1496,16.81,25.64,17.07,23.93,20.28,11.34,Native
-55.75,-25.75,31.43,0.01181,0.5442,11.22,20.98,299.5,416.1,266.9,475,0.2221,18.15,41.57,1575,16.55,25.34,16.99,23.88,20.61,10.82,Native
-54.75,-25.75,32.15,0.01203,0.5585,12.3,21.32,325.5,450.4,312.4,476,0.169,22.35,40.12,1661,16.74,25.71,17.04,23.51,22.02,10.13,Native
-54.25,-25.75,31.56,0.01197,0.5585,12.09,20.91,382.8,464.5,362.6,491.1,0.1293,26.03,42.53,1760,16.32,25.22,16.89,22.73,21.64,9.92,Native
-52.25,-25.75,28.9,0.01107,0.5619,11.45,18.95,391.1,476.3,382.3,492.5,0.1161,27.48,40.27,1754,14.7,22.89,15.04,21.01,20.38,8.52,Native
-50.25,-25.75,27.69,0.01021,0.5733,11.69,18.01,305.3,468.8,302,473.8,0.1854,21.5,37.22,1526,14.14,21.77,14.24,21.66,20.39,7.3,Native
-48.75,-25.75,27.29,0.00885,0.534,8.693,19.02,275.3,628.4,275.3,628.4,0.3237,19.01,51.89,1688,15.97,22.54,15.97,22.54,16.28,11.01,Native
-58.75,-25.25,34.27,0.01196,0.5405,12.29,22.94,158.7,360.4,137.6,375.7,0.3484,6.764,30.78,1135,18.34,27.47,18.93,26.47,22.74,11.53,Native
-58.25,-25.25,33.56,0.01176,0.5232,11.17,22.76,165.7,388.9,150.2,410,0.3484,8.825,33.1,1215,18.21,27.19,18.55,26.25,21.36,12.2,Native
-57.75,-25.25,33.27,0.01188,0.5025,9.956,23.1,185.3,419.9,169.5,426.7,0.3308,10.85,34.39,1320,18.53,27.5,18.82,27.06,19.81,13.46,Native
-57.25,-25.25,32.57,0.01187,0.4976,9.531,22.72,204.3,421.4,190.5,442.7,0.3047,13.08,36.61,1374,18.2,27.08,18.46,26.23,19.15,13.42,Native
-54.25,-25.25,31.47,0.01153,0.5628,12.06,21.21,351.4,467.7,335.7,500.9,0.1555,23.13,42.48,1716,16.75,25.35,17.33,23.35,21.43,10.04,Native
-53.75,-25.25,30.38,0.01127,0.5646,11.78,20.3,368,476.5,351.6,501.8,0.1441,24.45,41.78,1741,15.95,24.35,16.56,22.76,20.86,9.52,Native
-52.25,-25.25,28.8,0.01063,0.5711,11.41,19.13,367.6,488.9,355.1,501.7,0.1471,24.54,40.51,1711,15.05,22.91,15.39,22.72,19.98,8.82,Native
-51.75,-25.25,27.9,0.01046,0.5753,11.5,18.24,353.6,486,344.3,498,0.1552,23.83,40.99,1677,14.23,21.95,14.55,21.85,19.98,7.92,Native
-50.25,-25.25,27.78,0.00984,0.573,11.56,18.21,309.4,474.3,301.4,487,0.1915,20.38,39.87,1548,14.53,21.92,14.73,21.72,20.17,7.61,Native
-48.75,-25.25,26.98,0.00863,0.5468,9.219,18.58,267.7,590.4,264.8,590.4,0.3124,17.41,49.69,1614,15.51,21.96,15.56,21.96,16.86,10.12,Native
-48.25,-25.25,28.18,0.00847,0.5187,8.066,20.07,286.1,716.5,286.1,716.5,0.3624,19.69,59.55,1840,17.23,23.54,17.23,23.54,15.55,12.63,Native
-47.75,-25.25,28.2,0.00858,0.5167,8.077,20.52,306.9,804.7,306.5,806,0.3714,21.69,64.66,2060,17.5,23.92,17.5,23.9,15.63,12.57,Native
-58.75,-24.75,34.46,0.01185,0.5429,12.29,23.28,152.9,331,123.7,347.7,0.3552,4.032,28.94,1066,18.68,27.75,19.33,27.08,22.63,11.83,Native
-58.25,-24.75,33.75,0.01165,0.528,11.22,23.15,169.5,359.4,135.1,374.7,0.3516,6.093,30.47,1135,18.64,27.53,19.28,26.63,21.25,12.5,Native
-54.25,-24.75,31.19,0.01121,0.5582,11.54,21.45,320.6,462.8,302.3,502.3,0.1901,20.87,40.61,1651,17.03,25.43,17.41,23.85,20.67,10.52,Native
-53.25,-24.75,29.7,0.01045,0.5721,11.33,20.24,342.6,486.1,326.2,502.1,0.1735,22.26,40.62,1690,16.14,23.93,16.52,23.76,19.8,9.9,Native
-52.75,-24.75,29.5,0.01045,0.5693,11.2,20.06,357,491,333.1,505.9,0.1732,22.87,41.21,1687,16.01,23.76,16.38,23.61,19.68,9.82,Native
-52.25,-24.75,28.5,0.01018,0.5734,11.17,19.09,349.3,493,328.2,506.7,0.1794,22.31,41.8,1659,15.16,22.68,15.51,22.62,19.48,9.02,Native
-51.75,-24.75,28.3,0.01003,0.5775,11.2,18.93,329.4,494.1,319.3,505.7,0.1852,21.76,41.81,1625,15.1,22.53,15.4,22.41,19.4,8.9,Native
-51.25,-24.75,28.7,0.00982,0.5767,11.36,19.26,317.4,488.8,305.2,509.5,0.2009,20.38,41.97,1605,15.5,22.84,15.77,22.63,19.69,9.01,Native
-49.25,-24.75,28.1,0.00872,0.5684,10.45,19.32,253.3,506.9,248.5,514.5,0.2768,16.04,43.25,1482,16.09,22.69,16.22,22.53,18.38,9.72,Native
-48.75,-24.75,27.7,0.00847,0.5606,9.737,19.25,256.8,554.7,252.7,558.3,0.302,16.71,46.92,1553,16.17,22.56,16.26,22.51,17.37,10.33,Native
-48.25,-24.75,28.4,0.00833,0.5418,8.919,20.21,272.4,640.2,271,640.2,0.3317,18.31,52.46,1710,17.3,23.56,17.32,23.56,16.46,11.94,Native
-47.75,-24.75,29.4,0.00822,0.5263,8.384,21.42,316.1,704.6,315.5,705.3,0.3223,22.37,62.54,1893,18.57,24.76,18.59,24.75,15.93,13.47,Native
-60.25,-24.25,34.93,0.01248,0.5529,13.14,23.39,71.04,308.9,61.44,309.3,0.5142,3.814,24.85,789,18.41,27.86,18.87,27.86,23.76,11.17,Native
-53.25,-24.25,30.1,0.00991,0.5709,10.96,20.99,321.8,500.2,291.3,506,0.213,18.9,41.81,1636,17.06,24.5,17.47,24.35,19.2,10.9,Native
-52.25,-24.25,28.9,0.00955,0.5765,10.71,19.95,319,510.6,297.2,514.6,0.2188,19.55,43.13,1596,16.26,23.34,16.58,23.29,18.58,10.32,Native
-50.25,-24.25,27.9,0.00902,0.5895,11.71,18.65,272.8,490.5,258.3,518.7,0.2667,16.72,43.35,1511,15.22,22.02,15.42,21.6,19.86,8.04,Native
-49.25,-24.25,27.3,0.00846,0.5868,11.19,18.28,234.5,455.6,223.4,487.6,0.299,14.61,40.04,1366,15.06,21.46,15.25,21.02,19.07,8.23,Native
-48.75,-24.25,27.2,0.00826,0.5838,10.61,18.51,226.5,474.1,215.6,499.7,0.321,13.93,41.26,1372,15.39,21.64,15.56,21.18,18.18,9.02,Native
-48.25,-24.25,27.6,0.00805,0.5705,9.846,19.27,235,553.9,229.7,561.5,0.3399,15.31,46.93,1512,16.29,22.38,16.4,22.2,17.26,10.34,Native
-47.75,-24.25,29.2,0.008,0.5505,9.111,21.12,276.9,641.8,269,641.8,0.3359,18.9,52.35,1716,18.21,24.31,18.27,24.31,16.55,12.65,Native
-46.75,-24.25,27.8,0.00812,0.5389,8.622,20.51,343.3,925.3,342.6,925.3,0.3561,25.02,73.72,2510,17.43,23.55,17.44,23.55,16,11.8,Native
-52.25,-23.75,28.1,0.00874,0.5798,9.793,20.01,259.3,489.9,235.3,492.2,0.2723,15.04,41.15,1452,16.55,23.08,16.88,23.05,16.89,11.21,Native
-50.75,-23.75,28.9,0.00895,0.5962,11.73,19.69,249.5,528.4,236.3,556.7,0.3247,15.31,46.48,1524,16.17,22.9,16.49,22.63,19.68,9.22,Native
-48.75,-23.75,28.5,0.00816,0.5845,11.02,19.56,193.5,461.6,183.6,502.6,0.3775,11.84,40.87,1304,16.38,22.59,16.59,22.15,18.86,9.64,Native
-48.25,-23.75,28.1,0.00788,0.585,10.33,19.69,205.6,527.2,194.8,550.8,0.3885,13.1,45.49,1421,16.67,22.66,16.84,22.36,17.66,10.44,Native
-47.75,-23.75,27.6,0.00761,0.579,9.813,19.46,209.7,580.1,200.8,594.7,0.4104,13.67,49.72,1502,16.57,22.34,16.74,22.2,16.95,10.65,Native
-47.25,-23.75,27,0.00755,0.575,9.505,19.05,197.7,609.5,190.3,624.2,0.4436,12.98,52.49,1535,16.18,21.89,16.23,21.76,16.53,10.47,Native
-46.75,-23.75,27.2,0.00758,0.5691,9.18,19.43,182.7,640.4,176.4,657,0.4814,11.73,55.54,1563,16.59,22.3,16.64,22.2,16.13,11.07,Native
-46.25,-23.75,27.6,0.00769,0.5548,8.822,20.25,208.2,698.4,205.6,711.6,0.4464,13.32,60.41,1755,17.33,23.12,17.35,23.01,15.9,11.7,Native
-45.75,-23.75,26.9,0.00773,0.5449,8.506,19.85,237.7,741.1,234.7,755.4,0.4198,15.41,64.34,1919,16.88,22.68,16.89,22.58,15.61,11.29,Native
-52.75,-23.25,28.9,0.00829,0.5917,10.05,20.88,221.8,493.2,210.5,496.9,0.3127,12.01,41.85,1446,17.55,23.8,17.89,23.77,16.99,11.91,Native
-51.25,-23.25,29.5,0.00862,0.5932,11.14,20.69,231.8,545.4,207.5,581.6,0.3785,13.23,49.79,1519,17.2,23.68,17.58,23.53,18.78,10.72,Native
-48.25,-23.25,28.5,0.00755,0.5977,10.62,20.1,169.9,535.8,160.8,572.5,0.463,10.66,46.81,1388,17.14,22.87,17.37,22.48,17.76,10.74,Native
-46.75,-23.25,27.5,0.00749,0.5807,9.715,19.61,149.6,628.1,144.1,660.4,0.5462,9.411,56.08,1488,16.7,22.35,16.79,22.19,16.73,10.77,Native
-46.25,-23.25,26.9,0.00772,0.5766,9.641,19.37,169.7,672.5,163.4,707.4,0.5245,10.78,60.29,1620,16.32,22.14,16.38,21.97,16.72,10.18,Native
-45.75,-23.25,26.5,0.00785,0.574,9.534,19.3,197,717,195.8,748.5,0.4838,13.81,64.32,1782,16.2,22.06,16.24,21.91,16.61,9.89,Native
-44.75,-23.25,27.4,0.00761,0.5593,8.898,20.17,218.2,732.4,218.2,764.1,0.4525,15.89,64.8,1883,17.28,23,17.28,22.83,15.91,11.49,Native
-48.75,-22.75,29.2,0.00758,0.612,11.24,20.59,153.8,536.2,139.4,583.8,0.5216,9.272,48.69,1345,17.54,23.3,17.71,22.9,18.37,10.83,Native
-48.25,-22.75,29.6,0.00729,0.6062,10.77,21.26,150.9,565.6,143.3,610.5,0.521,9.408,50.89,1409,18.36,23.92,18.48,23.54,17.76,11.84,Native
-47.25,-22.75,28.8,0.00715,0.5992,10.32,20.87,144.9,615.4,138.4,659.2,0.549,9.276,55.2,1493,18.01,23.46,18.12,23.15,17.23,11.57,Native
-47.75,-22.25,27.8,0.00656,0.6308,10.43,20.24,121.5,612.7,117.4,675.6,0.6042,7.887,58.47,1470,17.56,22.55,17.69,22.28,16.54,11.26,Native
-47.25,-22.25,28.9,0.00691,0.6199,10.81,21.22,130.6,623.9,124,685.4,0.5885,8.02,58.69,1506,18.36,23.6,18.49,23.37,17.44,11.46,Native
-47.25,-21.25,28.05,0.00626,0.6497,10.97,21.23,108.9,676,96.12,732.1,0.6552,6.495,63.1,1532,18.48,23.11,18.7,22.99,16.89,11.16,Native
-78.75,26.75,32.89,0.01207,0.4984,10.04,23.44,178.7,486.3,175.2,486.3,0.4341,12.29,39.96,1244,18.69,27.78,19.17,27.78,20.14,12.75,Native
-50.75,-29.25,25.5,0.01064,0.5135,9.033,16.38,440.5,451.4,367.3,493.9,0.1255,25.16,41.35,1728,12.57,20.43,14.37,13.97,17.59,7.91,Native
-50.25,-29.25,24.5,0.01045,0.5067,8.659,15.73,413.1,433.8,345.5,460.6,0.1223,24.33,37.37,1624,12.03,19.72,13.88,13.31,17.09,7.41,Native
-49.75,-27.75,25.6,0.0101,0.5291,9.46,16.56,371.5,469.6,321.6,469.6,0.1462,23.14,39.03,1620,12.88,20.37,14.65,20.37,17.88,7.72,Native
-49.25,-27.75,25.3,0.00982,0.5162,8.759,16.78,341.9,483.9,303.4,483.9,0.1728,22.37,40.43,1583,13.2,20.47,14.66,20.47,16.97,8.33,Native
-51.75,-26.75,27.39,0.011,0.5584,11.08,17.46,421.4,465.2,409.2,495.9,0.09308,28.62,40.48,1798,13.32,21.42,17.72,18.69,19.85,7.54,Native
-51.25,-26.75,27.4,0.01104,0.5592,11.22,17.45,398.8,463.2,383.7,478.7,0.1038,26.61,39,1732,13.3,21.44,15.97,19,20.06,7.34,Native
-50.75,-26.75,27.09,0.01091,0.5609,11.27,17.11,369.5,462.3,356.2,467,0.1207,24.81,37.53,1659,13.04,21.1,15.2,20.98,20.09,7,Native
-49.75,-26.25,27,0.01004,0.5724,11.39,17.56,280.8,474.5,279.8,476,0.2216,19.29,39.08,1470,13.8,21.27,15,21.27,19.9,7.1,Native
-51.75,-25.75,27.5,0.01077,0.5729,11.56,17.62,380.1,476,374.1,487.8,0.1231,26.82,39.77,1718,13.52,21.46,13.67,21.22,20.18,7.32,Native
-49.75,-25.75,27.1,0.00981,0.5749,11.32,17.82,274,471,272.2,473.2,0.2236,19.43,37.24,1459,14.13,21.46,14.15,21.44,19.7,7.4,Native
-49.25,-25.75,25.9,0.00912,0.5715,10.39,17.21,271,487.3,269.2,488.2,0.2388,19.01,40.03,1469,13.79,20.58,13.8,20.56,18.18,7.72,Native
-49.75,-25.25,26.98,0.00928,0.5774,11.13,17.85,288.4,473.9,279.3,478.6,0.212,18.35,39.81,1484,14.37,21.35,14.57,21.17,19.28,7.7,Native
-49.25,-25.25,26,0.0089,0.5756,10.41,17.46,270.4,469.7,264.8,473.7,0.2298,17.41,39.75,1439,14.09,20.74,14.17,20.6,18.08,7.92,Native
-50.25,-24.75,27.09,0.00915,0.5874,11.61,17.88,309.5,487.7,293.5,504.2,0.21,19.04,42.42,1566,14.49,21.38,14.8,21.07,19.76,7.33,Native
-45.25,-23.25,25.69,0.00803,0.5729,9.568,18.44,199.9,740.1,199.8,776.2,0.4871,14.39,66.49,1845,15.29,21.27,15.32,21.14,16.7,8.99,Native
-45.75,-22.75,24.7,0.0082,0.6013,10.78,17.18,159.2,743.9,159.2,777.7,0.5721,10.15,67.33,1707,13.83,19.89,13.83,19.76,17.93,6.77,Native
-68.75,-14.75,24.5,0.00316,0.7673,11.04,17.57,119.1,434.6,100.1,640.9,0.6053,6.548,54.32,1389,16.18,18.54,16.41,18.14,14.39,10.11,Native
-79.25,-4.25,26,0.00134,0.8408,16.9,16.01,111.6,413.8,110,414.9,0.5278,7.907,38.77,917,15.49,16.45,15.52,16.45,20.1,5.9,Native
-78.75,-4.25,27.9,0.00087,0.8578,16.04,18.36,185,269.2,180.8,382.7,0.2882,12.34,34.5,1079,17.96,18.53,17.99,18.48,18.7,9.2,Native
-79.25,-3.75,23.1,0.00116,0.8513,17.03,13.28,110,433.2,110,433.2,0.5317,7.892,39.46,955,12.84,13.66,12.84,13.66,20,3.1,Native
-78.75,-3.25,24.4,0.00103,0.8631,16.4,14.94,218.3,427.1,212.9,444.6,0.2853,14.43,38.66,1242,14.49,15.19,14.53,15.17,19,5.4,Native
-78.75,-2.25,19.6,0.00088,0.8882,16.43,10.54,106.6,356.2,106.6,372.2,0.4251,6.578,31.52,931,10.21,10.8,10.21,10.78,18.5,1.1,Native
-78.25,-1.25,23.2,0.00114,0.8939,14.83,14.82,319.6,390,304,459.2,0.1686,20.92,39.7,1498,14.29,15.09,14.37,15,16.59,6.61,Native
-78.75,-0.25,22.69,0.00056,0.9304,13.57,15.44,158.5,568.8,154.9,580.4,0.4282,8.146,49.73,1483,15.29,15.65,15.29,15.63,14.59,8.1,Native
-78.25,-0.25,18.87,0.00066,0.9291,13.91,11.44,132.4,320.2,124.6,367.4,0.357,7.262,32.17,1062,11.18,11.63,11.19,11.62,14.97,3.9,Native
-77.75,-0.25,23.99,0.00084,0.917,12.73,17.16,446.8,569.7,403.4,581.1,0.1589,27.39,49.14,1891,16.78,17.37,16.91,17.31,13.88,10.11,Native
-78.25,0.75,23.2,0.00072,0.9247,11.19,17.23,527.8,610.7,271.8,617.2,0.2827,17.23,53.86,1896,17.03,17.55,17.14,17.53,12.1,11.1,Native
-77.75,1.25,21.6,0.00073,0.9313,10.15,16.09,520.9,481.6,209.5,565.9,0.3434,11.28,49.2,1641,15.83,16.4,16.07,15.89,10.9,10.7,Native
-77.25,1.25,21.59,0.00053,0.9271,10,16.16,462.8,468.2,301.8,519.9,0.2139,22.16,43.63,1670,16.01,16.38,16.09,16.07,10.79,10.81,Native
-76.75,1.25,23.29,0.00056,0.9252,10.52,17.65,416,469.6,380.3,489.8,0.1413,26.62,40.94,1742,17.45,17.84,17.73,17.76,11.37,11.93,Native
-75.75,4.25,21.2,0.00061,0.9133,9.572,15.9,554.8,503.2,320.1,572.1,0.2756,20.42,51.77,1777,15.65,16.11,15.95,15.66,10.48,10.72,Native
-74.25,4.25,18.2,0.00108,0.8269,9.883,12.37,299.8,331.4,150,387.9,0.3359,8.898,32.28,1150,12.04,12.82,12.3,12.56,11.95,6.248,Native
-73.75,4.25,23.9,0.00112,0.8275,9.401,18.04,1593,718.4,365.5,1659,0.4951,20.89,137.7,3979,17.58,18.45,18.22,17.65,11.36,12.54,Native
-75.25,4.75,16.4,0.00092,0.875,9.17,11.3,434,487,311.5,542.5,0.284,20.51,49.55,1658,11.06,11.72,11.16,11.11,10.48,5.919,Native
-75.25,5.75,21.8,0.00074,0.9175,9.249,16.79,721.6,823,459.9,897.7,0.2928,29.71,78.42,2757,16.51,17.02,16.63,16.63,10.08,11.72,Native
-75.25,6.25,23.69,0.00084,0.9134,9.658,18.26,784.1,579.4,435.8,887.9,0.304,29.32,78,2729,17.92,18.51,18.14,18.08,10.57,13.11,Native
-75.75,6.75,22.7,0.00099,0.885,9.364,17.32,776.1,687.6,427.9,821.3,0.2825,27.88,74.68,2513,16.96,17.58,17.24,16.99,10.58,12.12,Native
-70.75,8.75,20.6,0.0015,0.795,11,14.18,89.52,314.6,59.67,338.1,0.5046,3.698,28.3,886,13.53,14.65,13.65,14.57,13.84,6.758,Native
-83.75,9.75,24.59,0.00184,0.8002,11.35,17.86,756.3,1289,596.6,1588,0.344,40.01,132.5,4675,17.06,18.34,17.44,18.15,14.19,10.4,Native
-73.75,10.75,18.59,0.00248,0.7904,10.47,12.73,140.6,489,117.3,684.9,0.5343,7.119,63.02,1694,11.69,13.52,11.75,12.89,13.25,5.339,Native
