Long,Lat,Bio05,Bio04,Bio03,Bio02,Bio01,Bio19,Bio18,Bio17,Bio16,Bio15,Bio14,Bio13,Bio12,Bio11,Bio10,Bio09,Bio08,Bio07,Bio06,sp
-5.75,8.25,35.4,0.00417,0.6688,11.5,26.2,525.1,239.6,55.15,536.6,0.6167,2.158,47.31,1231,24.73,28.02,26.34,24.76,17.2,18.2,0
-5.25,8.25,35.5,0.00436,0.677,11.36,26.35,499.9,211.1,53.27,501.8,0.6041,2.159,43.83,1186,24.73,28.2,26.69,24.76,16.78,18.72,0
-4.75,8.25,35.6,0.00458,0.6802,11.21,26.55,466.8,211.3,46.21,468.8,0.603,1.47,41.67,1145,24.81,28.47,26.96,24.84,16.48,19.12,0
-4.25,8.25,35.8,0.00461,0.6756,11.01,26.83,437.7,212.2,49.19,440.6,0.5893,1.563,40.77,1125,25.1,28.78,27.23,25.18,16.3,19.5,0
-3.75,8.25,35.8,0.0046,0.663,10.8,26.86,423.3,216.2,49.2,428.2,0.5854,1.563,39.99,1127,25.14,28.81,27.23,26.51,16.28,19.52,0
-3.25,8.25,35.4,0.0045,0.6577,10.58,26.61,414.3,218.5,45.09,441.8,0.597,0.9657,40.47,1134,24.93,28.53,26.96,26.29,16.08,19.32,0
-2.75,8.25,35.1,0.00447,0.6545,10.4,26.44,416.7,228.2,48.08,450.6,0.5894,1.564,41.08,1161,24.79,28.34,26.74,26.19,15.88,19.22,0
-2.25,8.25,36,0.00465,0.6317,10.33,27.14,431.1,211.5,38.9,441.4,0.611,0.9658,41.76,1141,25.49,29.16,27.33,26.95,16.35,19.65,0
-1.75,8.25,36.3,0.00454,0.6268,10.32,27.44,462.5,204.9,38.89,462.6,0.6194,0.9654,43.26,1160,25.91,29.46,27.52,25.93,16.47,19.83,0
-1.25,8.25,36.3,0.00454,0.6285,10.33,27.55,496.9,226.2,36.98,496.9,0.6353,0.9651,45.42,1185,25.99,29.56,27.61,25.99,16.44,19.86,0
-0.75,8.25,36.6,0.00461,0.6288,10.35,27.7,525.5,213.6,36.9,527.4,0.6588,1.556,46.91,1202,26.13,29.76,27.8,26.14,16.47,20.13,0
-0.25,8.25,36.5,0.0045,0.6374,10.38,27.71,562.7,204.6,33.85,563,0.6885,1.489,48.41,1231,26.18,29.73,27.81,26.19,16.28,20.22,0
0.25,8.25,36.1,0.00435,0.6482,10.56,27.23,586.1,207.5,32.7,586.1,0.7006,1.489,49.19,1258,25.69,29.14,27.39,25.69,16.28,19.82,0
0.75,8.25,34.6,0.00401,0.6816,10.81,25.87,599.8,202.8,33.81,599.8,0.6909,1.47,48.69,1289,24.41,27.59,26.02,24.41,15.87,18.73,0
1.25,8.25,35.8,0.00436,0.6947,11.02,26.9,565.8,183,29.34,565.8,0.7056,1.469,44.68,1199,25.23,28.72,27.35,25.23,15.87,19.93,0
1.75,8.25,36.1,0.00445,0.7013,11.05,27.19,519.8,166.8,21.74,519.8,0.7171,1.377,41.23,1106,25.45,29,27.62,25.45,15.75,20.35,0
2.25,8.25,36.6,0.0047,0.7043,10.96,27.59,483.8,141.4,22.95,483.8,0.6989,1.378,38.43,1068,25.71,29.45,28.19,25.71,15.57,21.03,0
2.75,8.25,36.2,0.00467,0.6981,10.8,27.26,475.5,172.3,24.16,475.5,0.6883,1.378,39.55,1084,25.42,29.13,27.84,25.42,15.47,20.73,0
3.25,8.25,35.4,0.00448,0.6846,10.59,26.7,491.1,183.7,26,493.5,0.6823,1.378,42.18,1145,24.99,28.57,27.04,24.99,15.47,19.93,0
3.75,8.25,35.2,0.00443,0.6693,10.5,26.56,512.2,219.5,27.2,513.9,0.6823,1.378,44.81,1191,24.92,28.46,26.7,24.93,15.68,19.52,0
4.25,8.25,35.1,0.00432,0.6619,10.51,26.55,530.7,219.4,27.19,530.7,0.6875,1.378,47.47,1224,25.02,28.44,26.55,25.02,15.88,19.22,0
4.75,8.25,34.8,0.00424,0.6643,10.5,26.28,564.4,222.4,28.39,564.4,0.6943,1.378,50.22,1272,24.8,28.16,26.28,24.8,15.8,19,0
5.25,8.25,34.8,0.00431,0.6578,10.37,26.23,605.1,211.4,27.18,605.1,0.7198,1.378,52.41,1304,24.7,28.12,26.33,24.71,15.77,19.03,0
5.75,8.25,35.4,0.00457,0.6469,10.33,26.7,636,191.1,18.85,636,0.7641,0.6884,54.51,1307,25.1,28.73,26.77,25.1,15.97,19.43,0
6.25,8.25,35.5,0.00473,0.6397,10.33,26.7,652.9,180.9,15.81,652.9,0.7879,0.6881,55.31,1310,25.08,28.82,26.8,25.08,16.15,19.35,0
6.75,8.25,35.8,0.00475,0.6382,10.42,27.12,658,164.1,14.38,658,0.8092,0.6879,55.38,1292,25.5,29.26,27.29,25.5,16.33,19.47,0
7.25,8.25,35.7,0.00473,0.6311,10.56,26.9,672.8,159.5,7.209,672.8,0.8304,0,56.14,1299,25.37,29.08,26.94,25.37,16.74,18.96,0
7.75,8.25,35.8,0.00476,0.6111,10.69,26.83,683.2,151.6,8.283,683.2,0.8415,0.1109,56.23,1303,25.42,29.06,26.62,25.42,17.49,18.31,0
8.25,8.25,36,0.00481,0.6018,10.89,26.88,686.8,146.5,5.252,686.8,0.8536,0,55.62,1297,25.58,29.15,26.5,25.58,18.09,17.91,0
8.75,8.25,36.4,0.00489,0.5914,11.1,27.03,684.9,142.7,2.291,687.5,0.8623,0,55.43,1288,25.76,29.34,26.5,25.77,18.77,17.63,0
9.25,8.25,36.9,0.00502,0.5846,11.22,27.25,684.9,170.5,2.291,687.5,0.866,0,55.43,1282,26.03,29.63,26.61,26.03,19.19,17.71,0
9.75,8.25,37.2,0.00512,0.5798,11.36,27.38,667.9,161.9,2.291,669.2,0.8689,0,54.28,1246,26.19,29.81,26.63,26.2,19.59,17.61,0
10.25,8.25,37.3,0.00527,0.5819,11.59,27.3,689.9,166.5,2.291,692,0.8719,0,56.09,1273,26.03,29.76,26.43,26.04,19.92,17.38,0
10.75,8.25,37.3,0.00531,0.5875,11.79,27.18,704.9,202.2,3.436,707.7,0.8715,0,58.08,1295,25.94,29.66,26.23,25.94,20.07,17.23,0
11.25,8.25,37.7,0.00531,0.5927,12.03,27.44,27,196.2,3.287,706.9,0.8798,0,58.08,1283,26.17,29.94,26.58,26.26,20.3,17.4,0
11.75,8.25,34.2,0.00498,0.6095,12.23,24.2,24.38,231.9,6.061,739.6,0.8584,0,61.03,1356,22.9,26.49,22.97,23.21,20.07,14.13,0
12.25,8.25,36.2,0.00526,0.6006,12.48,25.8,23.62,209.1,4.175,724.7,0.8806,0,60.3,1305,24.47,28.23,24.63,24.69,20.78,15.42,0
12.75,8.25,37.4,0.00559,0.5953,12.73,26.7,12.88,193.3,2.943,721.5,0.8973,0,60.28,1284,25.33,29.29,25.66,25.47,21.39,16.01,0
13.25,8.25,36.5,0.00539,0.6071,12.93,25.8,10.31,196.2,2.29,733.1,0.9064,0,61.6,1292,24.5,28.3,24.65,24.61,21.3,15.2,0
13.75,8.25,37.1,0.00558,0.6045,12.99,26.26,716.6,182.7,2.152,716.6,0.9186,0,60.86,1249,24.92,28.85,25.35,24.92,21.49,15.61,0
14.25,8.25,37.2,0.00577,0.6028,13.01,26.26,702.5,170.7,2.152,702.5,0.931,0,60.78,1207,24.82,28.95,25.39,24.82,21.59,15.61,0
14.75,8.25,37.1,0.00571,0.6009,13.02,26.13,701.6,160.7,2.151,701.6,0.9481,0,61.42,1183,24.69,28.78,25.3,24.69,21.67,15.43,0
15.25,8.25,37.3,0.00589,0.5946,13.11,26.16,697.5,144,1.144,704.9,0.9807,0,62.04,1158,24.72,28.9,25.09,24.73,22.05,15.25,0
15.75,8.25,37.8,0.00601,0.585,13.31,26.33,15.29,136.3,1.144,710.7,0.9975,0,63.34,1148,24.93,29.11,25.14,24.96,22.75,15.05,0
16.25,8.25,37.8,0.00606,0.5842,13.47,26.23,14.82,126.4,1.144,707.5,1.015,0,63.29,1124,24.78,29.02,25,24.88,23.05,14.75,0
16.75,8.25,38,0.00601,0.5878,13.55,26.46,14.2,121.4,1.144,696.1,1.023,0,61.92,1099,25.03,29.24,25.28,25.11,23.05,14.95,0
17.25,8.25,37.9,0.00574,0.5996,13.59,26.59,664,114.4,1.921,672.6,1.019,0,59.88,1063,25.21,29.25,25.74,25.24,22.67,15.23,0
17.75,8.25,38,0.00553,0.608,13.61,26.75,655,118.4,4.17,663.5,1,0,58.32,1063,25.41,29.34,25.82,25.43,22.38,15.62,0
18.25,8.25,38.4,0.00533,0.6167,13.61,27.28,643.2,119.4,1.922,650.9,0.9892,0,56.33,1056,25.88,29.76,26.72,25.9,22.07,16.33,0
18.75,8.25,38.1,0.00519,0.6295,13.57,27.19,638.9,108.5,2.152,645.4,0.9585,0,55.05,1075,25.72,29.59,26.81,25.74,21.55,16.55,0
19.25,8.25,37.4,0.00504,0.6405,13.53,26.6,643.4,124.7,5.318,648.3,0.9191,0,55.11,1114,25.14,28.94,26.23,25.17,21.12,16.28,0
19.75,8.25,37.3,0.00496,0.6462,13.45,26.52,630.5,130.3,5.319,644.5,0.9016,0,54.5,1130,25.02,28.79,26.29,25.05,20.82,16.48,0
20.25,8.25,37.2,0.0049,0.6481,13.31,26.48,631,118.4,5.32,641.4,0.8812,0,54.53,1149,24.94,28.68,26.43,24.98,20.54,16.66,0
20.75,8.25,36.6,0.00475,0.6515,13.26,25.93,632.3,127.9,7.206,639.2,0.8584,0,53.92,1173,24.45,28.05,25.9,24.46,20.36,16.24,0
21.25,8.25,35.9,0.00468,0.65,13.69,25,635.4,156.9,10.17,642.5,0.847,0.1109,53.93,1191,23.73,27.13,24.68,23.73,21.06,14.84,0
21.75,8.25,35.7,0.00464,0.6439,14.05,24.74,80.81,187.3,11.31,633.6,0.8344,0.1109,53.01,1187,23.59,26.87,24.07,23.7,21.83,13.87,0
22.25,8.25,35.4,0.0048,0.6401,14.34,24.36,57.39,196,15.52,634.2,0.8175,0.6877,52.35,1204,23.01,26.54,23.36,23.46,22.4,13,0
22.75,8.25,35.2,0.0049,0.6391,14.5,24.09,37.18,220.4,14.26,628.9,0.8208,0.6877,51.66,1193,22.59,26.29,22.88,23.32,22.69,12.51,0
23.25,8.25,34.9,0.00494,0.645,14.58,23.87,39.68,220.7,17.23,630.2,0.8161,0.7986,51.64,1199,22.31,26.08,22.56,23.13,22.6,12.3,0
23.75,8.25,34.5,0.005,0.6485,14.54,23.61,42.35,221.3,21.43,633.7,0.8108,1.375,51.65,1207,22.02,25.85,22.22,22.9,22.42,12.08,0
24.25,8.25,34.4,0.00495,0.6528,14.44,23.69,41.69,221.1,20.17,635,0.8163,1.375,52.28,1205,22.1,25.88,22.28,22.98,22.12,12.28,0
24.75,8.25,34.6,0.00498,0.6589,14.33,23.97,41.22,221.3,20.17,639.8,0.8229,1.375,52.92,1211,22.47,26.21,22.63,23.15,21.75,12.85,0
25.25,8.25,35.3,0.0049,0.6618,14.21,24.78,19.97,213,13.11,639.6,0.854,0.6873,53.72,1182,23.33,27.01,23.47,23.99,21.47,13.83,0
25.75,8.25,36,0.00484,0.6659,14.08,25.63,16.42,203.5,10.08,627.9,0.8761,0.6872,52.78,1141,24.25,27.85,24.37,24.79,21.15,14.85,0
26.25,8.25,36.7,0.00478,0.6684,13.99,26.43,13.31,192.1,7.132,602.2,0.8872,0.0916,51.37,1090,25.12,28.64,25.23,25.51,20.94,15.76,0
26.75,8.25,37,0.00488,0.6702,13.92,26.68,13,186.9,7.132,583.3,0.8862,0.09159,50.01,1056,25.47,28.97,25.57,25.63,20.77,16.23,0
27.25,8.25,37.5,0.00485,0.6769,13.88,27.2,554.2,177.7,2.77,557.6,0.8938,0,47.94,1008,26.03,29.49,26.36,26.05,20.5,17,0
27.75,8.25,37.9,0.00495,0.6745,13.83,27.48,539.3,169.5,2.77,542.6,0.8961,0,46.59,978,26.17,29.81,26.74,26.19,20.5,17.4,0
28.25,8.25,38.4,0.00495,0.6787,13.78,27.93,513.1,128.5,4.149,515.4,0.9056,0,44.35,926,26.55,30.26,27.36,26.57,20.3,18.1,0
28.75,8.25,38.5,0.00511,0.6721,13.71,27.9,501.1,122.4,2.3,503.4,0.9103,0,43.63,899,26.46,30.3,27.54,26.48,20.4,18.1,0
29.25,8.25,38.4,0.00505,0.6763,13.59,27.81,485.6,117.3,1.751,487.3,0.9178,0,42.28,866,26.34,30.19,27.43,26.35,20.1,18.3,0
29.75,8.25,38.5,0.00499,0.6777,13.49,27.91,463.7,109.4,1.533,463.8,0.9193,0,40.26,827,26.4,30.24,27.83,26.41,19.9,18.6,0
30.25,8.25,38.6,0.00498,0.6743,13.42,27.94,444.3,101.3,1.533,444.3,0.9223,0,38.67,790,26.42,30.26,27.92,26.42,19.9,18.7,0
30.75,8.25,38.4,0.0049,0.6778,13.34,27.83,436.1,77.99,1.785,436.1,0.9155,0,37.96,781,26.31,30.1,27.88,26.31,19.69,18.71,0
31.25,8.25,38.3,0.00479,0.6783,13.28,27.68,432.6,82.25,2.552,432.6,0.8952,0,37.3,787,26.16,29.89,27.83,26.16,19.58,18.72,0
31.75,8.25,38.4,0.00469,0.6765,13.32,27.71,439.2,90.87,5.267,439.2,0.8693,0,37.31,817,26.26,29.89,27.88,26.26,19.68,18.72,0
32.25,8.25,38.5,0.00461,0.6785,13.36,27.76,454.1,95.11,6.286,454.1,0.8562,0,38.66,850,26.32,29.9,27.96,26.32,19.69,18.81,0
32.75,8.25,38.8,0.00465,0.681,13.47,27.91,471.4,86.77,12.69,471.4,0.82,0.0665,39.59,904,26.5,30.08,28.24,26.5,19.79,19.01,0
33.25,8.25,38.8,0.00454,0.6873,13.6,27.83,503.6,97.83,16.67,503.6,0.8015,0.6872,41.92,977,26.51,29.96,28.26,26.51,19.79,19.01,0
33.75,8.25,38.8,0.00442,0.6935,13.78,27.82,533.1,107.4,22.89,533.1,0.7881,0.7538,44.67,1037,26.58,29.89,28.31,26.58,19.87,18.93,0
34.25,8.25,38,0.00448,0.699,13.89,26.89,587.1,97.7,30.95,587.1,0.7728,1.419,50.14,1150,25.71,28.98,27.74,25.71,19.87,18.13,0
34.75,8.25,35,0.00413,0.7196,13.29,24.7,647.7,132.9,52.22,652.7,0.7276,2.862,55.18,1311,23.59,26.58,25.25,23.6,18.47,16.53,0
35.25,8.25,30.6,0.00367,0.7456,12,21.58,718.8,205.5,84.39,736.9,0.6747,5.138,60.35,1534,20.5,23.21,22.07,20.52,16.09,14.51,0
35.75,8.25,27.6,0.00327,0.7589,11.3,19.45,742,238.3,99.66,784.6,0.6572,5.847,63.83,1650,18.49,20.88,19.6,18.54,14.89,12.71,0
36.75,8.25,27.1,0.00312,0.7247,13.36,18.16,124.1,307.9,85.1,688.2,0.6691,4.471,57.51,1415,17.13,19.48,17.44,17.86,18.44,8.66,0
37.25,8.25,27.4,0.00309,0.7142,13.8,18.13,90.09,290.6,72.71,668.4,0.702,3.783,56.73,1333,17.11,19.45,17.41,17.79,19.33,8.073,0
37.75,8.25,28.2,0.00319,0.7145,14.1,18.87,63.54,240.2,54.68,612.9,0.761,2.901,53.14,1152,17.74,20.19,17.89,18.63,19.73,8.473,0
38.25,8.25,22.5,0.00307,0.712,12.76,13.88,85.34,277.6,74.14,711.5,0.7267,3.796,61.9,1364,13.01,15.2,13.11,13.37,17.93,4.573,0
38.75,8.25,27.7,0.00361,0.7249,13.87,18.74,40.26,223.7,38.47,547.8,0.8131,1.514,49.11,978,17.39,20.18,17.39,18.68,19.14,8.56,0
39.25,8.25,27.02,0.00405,0.7238,13.73,18.15,48.49,256.3,48.49,514.6,0.73,1.561,46.2,989,16.58,19.7,16.58,18.34,18.96,8.06,0
39.75,8.25,25.15,0.00412,0.7287,13.84,16.38,77.5,335.8,77,506.2,0.5841,2.345,44.43,1132,14.74,17.91,14.77,16.57,18.99,6.167,0
40.25,8.25,29.8,0.00514,0.7187,14.25,20.78,61.95,320.5,54.89,375.1,0.5699,1.701,33.35,935,18.63,22.58,18.69,21.35,19.83,9.967,0
40.75,8.25,30.99,0.0051,0.7218,14.24,22.04,55.42,312.6,50.91,327.6,0.5695,1.748,31.89,874,19.88,23.81,20.01,23.49,19.73,11.27,0
73.25,8.25,31.33,0.0017,0.7259,6.042,27.21,630,355.8,99.97,721.5,0.5852,5.735,62.58,1634,26.76,27.98,27.15,27.04,8.324,23.01,0
76.75,8.25,32.85,0.00267,0.6726,7.34,27.22,294.8,306.2,134.7,552.1,0.4372,7.815,50.01,1507,26.36,28.45,27.08,26.77,10.91,21.94,0
77.25,8.25,32.18,0.00238,0.6988,7.214,26.78,348.8,253,96.58,493.8,0.5195,4.01,49.6,1296,26.26,27.92,26.88,26.34,10.32,21.86,0
77.75,8.25,32.67,0.00249,0.6713,7.064,27.29,278.6,196.2,108.2,452.6,0.6267,4.776,43.38,927,26.5,28.45,27.24,26.7,10.52,22.15,0
78.25,8.25,33.25,0.00312,0.6561,7.673,27.46,361.3,350.3,165.7,634.9,0.4681,9.663,56.94,1516,26.21,28.71,27.03,26.82,11.69,21.56,0
79.75,8.25,33.07,0.00361,0.6382,7.238,27.8,317.4,235.1,59.78,583.9,0.7751,2.768,54.67,1093,26.2,28.97,28.54,27.04,11.34,21.73,0
80.25,8.25,32.87,0.00375,0.6685,7.442,27.6,436.1,247.3,91.41,668.4,0.7174,4.477,61.01,1282,25.95,28.81,28.43,26.54,11.13,21.74,0
80.75,8.25,32.87,0.00407,0.6877,7.39,27.53,580.8,187.5,137.8,787.4,0.6895,5.94,66.46,1491,25.77,28.87,28.67,26.38,10.75,22.13,0
81.25,8.25,33.69,0.00455,0.6705,7.079,28.05,754,146.8,146.2,901.7,0.7566,6.448,84.66,1634,26.12,29.6,29.59,26.58,10.56,23.13,0
98.25,8.25,32.75,0.00188,0.7673,8.669,26.9,442.1,547.9,237.2,894.8,0.4352,14.24,74.07,2455,26.19,27.7,26.93,26.81,11.3,21.45,0
98.75,8.25,33.2,0.00185,0.7324,8.643,26.93,524,537.9,121.5,988.9,0.5814,4.59,87.74,2442,26.24,27.67,26.87,26.64,11.8,21.4,0
99.25,8.25,33.47,0.00236,0.7222,9.078,26.83,563.8,507.4,146.4,924.4,0.5243,4.592,75.77,2248,25.88,27.73,26.81,26.42,12.57,20.9,0
99.75,8.25,33.03,0.00268,0.7427,9.234,26.5,794.4,437.8,187.7,1059,0.6049,7.125,110.3,2241,25.38,27.45,26.33,25.77,12.43,20.6,0
100.25,8.25,33.47,0.00307,0.7591,8.467,27.5,904.3,355,182.1,1249,0.7871,7.817,137.9,2253,26.21,28.57,27.38,26.6,11.15,22.32,0
117.25,8.25,31.8,0.00155,0.8164,7.674,26.89,337.8,423.9,223.8,679.9,0.3801,15.63,54.19,1938,26.31,27.55,26.83,26.86,9.4,22.4,0
122.75,8.25,32.08,0.00152,0.8168,8.89,26.46,489.7,421.9,341.6,633.6,0.2221,21.76,51.29,2087,25.87,27.07,26.64,26.42,10.88,21.2,0
123.25,8.25,31.65,0.00114,0.869,8.994,26.09,286.4,439.5,189.3,745.4,0.4353,11.03,62.03,2055,25.66,26.54,25.95,26.11,10.35,21.3,0
123.75,8.25,32.07,0.00139,0.845,9.352,26.29,279.4,427.9,190.5,717,0.4305,11.72,58.8,2005,25.72,26.81,26.06,26.34,11.07,21,0
124.25,8.25,31.75,0.00147,0.8405,9.708,25.78,232.9,458.8,186.7,708.6,0.4524,12.86,54.88,1917,25.15,26.29,25.44,25.93,11.55,20.2,0
124.75,8.25,30.07,0.00136,0.8046,10.28,23.48,306.8,541.1,278.4,850,0.4169,19.99,66.79,2308,22.98,24.04,23.29,23.43,12.77,17.3,0
125.25,8.25,28.77,0.00123,0.8054,10.37,22.12,424.2,615.7,394.9,859.8,0.3075,27.84,67.27,2566,21.71,22.6,21.93,21.99,12.87,15.9,0
125.75,8.25,32.87,0.00205,0.7972,9.699,26.52,576.7,514,422.9,628.1,0.1681,27.89,57.18,2243,25.65,27.27,26.57,26.64,12.17,20.7,0
126.25,8.25,32.45,0.00199,0.809,9.425,26.43,706.6,551.1,514.9,735.3,0.1665,36.12,68.05,2418,25.55,27.07,26.66,25.75,11.65,20.8,0
-13.25,8.75,34.9,0.00292,0.6613,10.21,26.6,1691,200.7,37.43,1691,0.944,1.417,146.4,2838,25.62,27.91,26.9,25.62,15.43,19.47,0
-12.75,8.75,33,0.00298,0.6785,8.35,26.64,1638,213.3,25.07,1638,0.9682,0.7526,148,2689,25.57,27.92,26.9,25.57,12.31,20.69,0
-12.25,8.75,34.1,0.00331,0.6394,9.586,26.51,1473,191.6,28.73,1473,0.9146,0.7971,132.1,2534,25.49,27.98,26.69,25.49,14.99,19.11,0
-11.75,8.75,34.3,0.00342,0.6293,10.45,25.91,1319,230.2,36.5,1319,0.8526,0.9305,116.4,2402,25.01,27.42,25.78,25.01,16.61,17.69,0
-11.25,8.75,33.9,0.00327,0.6536,11.07,25.32,1199,266.2,49.2,1201,0.7911,1.618,103.3,2313,24.54,26.79,25.21,24.54,16.93,16.97,0
-10.75,8.75,33.8,0.00318,0.6798,11.8,24.96,149.1,294.6,59.76,1124,0.7503,1.752,94.88,2241,24.21,26.4,24.63,24.24,17.36,16.44,0
-10.25,8.75,33.9,0.00313,0.7164,12.68,24.83,1070,317.3,68.65,1077,0.7227,1.773,90.21,2191,24.09,26.25,24.56,24.09,17.7,16.2,0
-9.75,8.75,33.2,0.00314,0.7356,13.36,24.03,1046,343.3,84.54,1053,0.699,2.461,88.88,2161,23.27,25.45,23.61,23.28,18.17,15.03,0
-9.25,8.75,32.7,0.00318,0.733,13.55,23.5,134.2,379.9,83.33,995.4,0.689,2.37,85.21,2051,22.76,24.93,23.01,22.79,18.48,14.22,0
-8.75,8.75,33.2,0.00348,0.7067,13.49,23.82,115.6,352.2,71.49,902.3,0.6934,2.278,76.82,1857,22.89,25.39,23.2,23.17,19.09,14.11,0
-8.25,8.75,33.6,0.00371,0.6855,13.21,24.34,100.9,326.4,61.86,810.3,0.6935,1.682,69.72,1673,23.33,26.01,23.65,23.66,19.27,14.33,0
-7.75,8.75,34.5,0.00399,0.6612,12.81,25.23,87.35,295.5,54.04,736.3,0.7023,2.156,63.96,1511,24.21,27.02,24.57,24.4,19.37,15.13,0
-7.25,8.75,35.1,0.00405,0.6451,12.43,25.81,97.35,248.4,48.06,685.9,0.7099,1.559,60.48,1398,24.84,27.64,25.22,24.91,19.27,15.83,0
-6.75,8.75,35.4,0.00412,0.64,12.13,26.04,657.1,236.9,42.99,661.6,0.7205,1.468,58.81,1337,24.96,27.93,25.49,24.97,18.96,16.44,0
-6.25,8.75,35.6,0.0041,0.6527,11.93,26.27,632.8,232.6,42.99,635.1,0.7107,1.468,56.04,1295,25.01,28.13,26.02,25.02,18.27,17.33,0
-5.75,8.75,35.6,0.00428,0.6668,11.74,26.33,602.3,206.3,39.97,602.3,0.704,1.468,52.38,1245,24.87,28.24,26.35,24.87,17.6,18,0
-5.25,8.75,35.8,0.00446,0.6737,11.59,26.52,563.9,204.2,39.97,563.9,0.6879,1.468,48.31,1193,24.91,28.46,26.75,24.91,17.2,18.6,0
-4.75,8.75,35.9,0.00469,0.67,11.45,26.6,525.1,207.9,38.84,525.3,0.6685,1.469,44.02,1153,24.87,28.61,26.91,24.89,17.08,18.82,0
-4.25,8.75,36.1,0.00474,0.6639,11.29,26.89,491.6,207.4,38.85,492.9,0.6531,1.469,43.11,1122,25.16,28.95,27.15,25.18,17,19.1,0
-3.75,8.75,36.2,0.00474,0.6558,11.13,27.07,462.7,212.2,37.72,464.5,0.6399,1.47,41.57,1099,25.32,29.11,27.33,25.33,16.97,19.23,0
-3.25,8.75,35.9,0.00473,0.6422,10.96,26.8,452.9,216.5,34.77,455.4,0.6398,0.873,42.05,1099,25.1,28.86,26.96,25.11,17.07,18.83,0
-2.75,8.75,36.1,0.00473,0.6218,10.85,27.01,451,211.4,31.73,454,0.6493,0.8731,42.6,1093,25.42,29.12,26.96,25.42,17.45,18.65,0
-2.25,8.75,36.2,0.00472,0.6166,10.76,27.16,471.5,208.4,29.84,471.5,0.6586,0.873,43.98,1106,25.64,29.3,27.04,25.64,17.45,18.75,0
-1.75,8.75,36.8,0.00492,0.6157,10.74,27.65,488.4,202.4,26.79,491.4,0.6775,0.8668,44.79,1115,26.04,29.88,27.59,26.04,17.45,19.35,0
-1.25,8.75,37,0.00493,0.6238,10.76,27.89,518.8,197.7,26.78,522.2,0.6929,0.8666,46.94,1138,26.23,30.11,27.88,26.23,17.25,19.75,0
-0.75,8.75,37,0.00488,0.6267,10.81,27.83,551.7,192.5,24.89,554.6,0.7156,0.7997,49.05,1170,26.19,30.05,27.88,26.19,17.25,19.75,0
-0.25,8.75,36.8,0.00491,0.6362,10.91,27.6,584.1,188.8,23.73,586.1,0.7368,0.7995,51.15,1206,25.92,29.81,27.72,25.93,17.15,19.65,0
0.25,8.75,36.8,0.00476,0.6437,11.1,27.61,607.2,185.8,20.78,607.5,0.754,0.7801,51.28,1226,25.99,29.75,27.68,26,17.25,19.55,0
0.75,8.75,35.7,0.0044,0.6608,11.39,26.62,631.4,196.3,29.32,631.4,0.7468,1.469,51.47,1265,25.1,28.58,26.65,25.1,17.24,18.46,0
1.25,8.75,36,0.00451,0.674,11.57,26.84,615.6,190.3,21.8,615.6,0.7626,0.78,49.07,1219,25.23,28.82,26.82,25.23,17.17,18.83,0
1.75,8.75,36.1,0.00457,0.6832,11.51,26.89,577.6,154.9,16.93,577.6,0.7687,0.7801,46.29,1146,25.19,28.84,27.06,25.19,16.85,19.25,0
2.25,8.75,36.6,0.00471,0.6849,11.4,27.37,528.5,144.4,19.9,528.5,0.7504,1.377,41.95,1082,25.58,29.36,27.66,25.58,16.65,19.95,0
2.75,8.75,36.3,0.00477,0.674,11.28,27.06,505.2,149.9,19.9,506.7,0.7324,1.377,42.37,1080,25.29,29.1,27.3,25.3,16.74,19.56,0
3.25,8.75,35.5,0.00461,0.6739,11.15,26.53,517.5,186.6,18.15,518.7,0.7303,0.7346,44.35,1117,24.87,28.54,26.63,24.88,16.55,18.95,0
3.75,8.75,35.5,0.00462,0.6579,11.09,26.48,530,189.3,17.02,530.8,0.7335,0.6887,46.28,1143,24.86,28.52,26.38,24.87,16.85,18.65,0
4.25,8.75,36,0.0046,0.6478,11.12,26.84,539.3,187.1,17.02,539.7,0.7401,0.6886,47.61,1161,25.31,28.92,26.66,25.33,17.17,18.83,0
4.75,8.75,36.3,0.00465,0.6422,11.08,27.15,559.8,179.5,15.18,560,0.7595,0.6884,49.03,1170,25.6,29.25,26.95,25.61,17.25,19.05,0
5.25,8.75,36.4,0.00477,0.6404,10.92,27.31,593.8,169.3,13.98,593.8,0.7855,0.6882,50.52,1197,25.69,29.45,27.19,25.69,17.05,19.35,0
5.75,8.75,36.5,0.00498,0.637,10.79,27.44,623.5,152.5,12.77,623.5,0.8179,0.6878,51.98,1211,25.72,29.66,27.45,25.72,16.95,19.55,0
6.25,8.75,36.6,0.00498,0.6343,10.75,27.52,643.4,145.1,9.024,643.4,0.8422,0.09168,52.78,1218,25.84,29.77,27.54,25.84,16.95,19.65,0
6.75,8.75,36.5,0.00503,0.631,10.76,27.34,655.2,134,4.176,655.2,0.8674,0,53.54,1218,25.64,29.61,27.52,25.64,17.05,19.45,0
7.25,8.75,35.7,0.00491,0.6293,10.84,26.67,670.1,137.6,3.03,670.1,0.8749,0,54.28,1233,25.11,28.94,26.45,25.11,17.23,18.47,0
7.75,8.75,35.3,0.00483,0.6207,10.94,26.24,682.5,134.7,3.03,682.5,0.8834,0,55.4,1245,24.78,28.49,25.84,24.78,17.62,17.68,0
8.25,8.75,36.2,0.00498,0.5959,11.13,26.66,680.8,159,1.145,680.8,0.8939,0,56.01,1230,25.31,28.99,26.16,25.31,18.69,17.51,0
